country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Africa,2017,,1282902302.0,,75.881,0.059,1393.216,18.085,1.315,3269.644,222.045,7.286,2.552,0.57,0.599,1.087,0.243,0.255,424.086,0.331,1331.045,1.039,0.232,1620.865,44081.551,154417.219,18875.127,3344.969,5125.51,151700.672,15115.075,,4242.396,,60.308,0.047,300.807,0.235,1.826,3.764,1876.438,1.465,1508.009,1.175,445.54,0.347,532.134,0.415,,,5359.562,5.027,3.871,8.129,2.922,4.19,2.77,6.476,2.53,19.298,2.291,19.017,2.713,,15.572,4.22,44.35,4.38,,9.095,0.058,0.071,0.138,0.01,4828.341,2342.641,-62.171,-4.462
Africa,2018,,1315409965.0,,77.317,0.059,1386.654,-6.562,-0.471,2865.312,-404.332,-12.366,2.181,0.483,0.517,1.055,0.234,0.25,422.252,0.321,1329.383,1.012,0.224,1698.182,45468.203,157282.516,19297.381,3404.508,5427.193,153179.344,15640.939,,4239.753,,59.539,0.045,301.683,0.23,1.791,3.529,1478.668,1.126,1533.712,1.166,449.459,0.342,525.864,0.4,,,5491.605,4.974,3.775,7.062,2.863,4.22,2.793,6.486,2.536,19.191,2.348,19.111,2.747,,14.625,4.038,38.46,4.293,,9.096,0.059,0.072,0.141,0.01,4642.031,2355.424,-57.271,-4.13
Africa,2019,,1348005687.0,,78.396,0.058,1479.412,92.758,6.689,2826.805,-38.507,-1.344,2.1,0.462,0.497,1.099,0.242,0.26,462.815,0.344,1404.681,1.043,0.23,1776.578,46947.613,160109.328,19760.195,3464.959,5743.816,154526.75,16202.065,,4225.526,,60.451,0.045,316.623,0.235,1.831,3.463,1347.407,1.001,1563.945,1.16,452.725,0.336,561.126,0.417,,,5610.236,4.83,3.987,6.913,3.149,4.244,2.819,6.493,2.548,19.064,2.405,19.188,2.785,,13.888,4.148,35.582,4.521,,9.1,0.059,0.073,0.143,0.01,4668.679,2467.608,-74.731,-5.051
Africa,2020,,1380821355.0,,76.459,0.055,1355.782,-123.629,-8.357,2568.785,-258.019,-9.128,1.863,0.43,0.475,0.983,0.227,0.25,433.638,0.314,1318.767,0.956,0.221,1853.037,48303.398,162678.109,20193.832,3519.728,6040.077,155739.766,16696.721,,3908.335,,54.769,0.04,296.261,0.215,1.668,3.234,1213.014,0.88,1548.806,1.122,471.943,0.342,494.656,0.359,,,5317.983,4.667,3.86,6.661,3.039,4.26,2.841,6.496,2.557,18.947,2.452,19.257,2.817,,13.656,3.916,35.272,4.513,,9.098,0.06,0.075,0.145,0.01,4465.167,2303.511,-37.016,-2.73
Africa,2021,,1413753270.0,,84.853,0.06,1441.534,85.752,6.325,2691.579,122.794,4.78,1.906,0.427,0.478,1.021,0.229,0.256,424.493,0.301,1397.284,0.99,0.222,1937.89,49744.934,165369.688,20618.326,3576.451,6362.838,156989.812,17249.426,,4136.617,,56.723,0.04,322.761,0.229,1.703,3.257,1250.056,0.885,1567.865,1.109,475.143,0.336,552.703,0.391,,,5765.107,5.002,3.897,6.639,2.805,4.288,2.863,6.498,2.562,18.841,2.502,19.326,2.855,,13.991,4.074,35.185,4.793,,9.097,0.061,0.076,0.147,0.011,4604.309,2407.912,-44.25,-3.07
Africa,2022,,1446883817.0,,83.513,0.058,1432.503,-9.031,-0.626,2719.051,27.472,1.021,1.882,0.417,0.786,0.991,0.22,0.414,404.326,0.28,1367.002,0.946,0.21,2021.404,51177.434,168088.75,21022.652,3631.206,6682.841,158276.375,17819.33,,4079.04,,54.754,0.038,320.003,0.221,1.661,3.217,1286.559,0.89,1585.524,1.096,486.345,0.336,569.906,0.394,,,5819.716,5.216,3.841,6.659,2.662,4.32,2.884,6.5,2.563,18.732,2.549,19.4,2.892,,13.586,4.054,36.333,4.785,,9.099,0.062,0.077,0.15,0.011,4654.375,2403.505,-65.501,-4.572
Africa (GCP),2000,,,,,,930.84,,,,,,,,,,,,,,733.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2001,,,,,,920.591,,,,,,,,,,,,,,749.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2002,,,,,,899.985,,,,,,,,,,,,,,740.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2003,,,,,,989.634,,,,,,,,,,,,,,819.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2004,,,,,,1045.715,,,,,,,,,,,,,,864.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2005,,,,,,1059.361,,,,,,,,,,,,,,880.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2006,,,,,,1091.165,,,,,,,,,,,,,,936.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2007,,,,,,1116.889,,,,,,,,,,,,,,969.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2008,,,,,,1174.744,,,,,,,,,,,,,,1023.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2009,,,,,,1168.239,,,,,,,,,,,,,,1064.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2010,,,,,,1216.658,,,,,,,,,,,,,,1097.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2011,,,,,,1257.41,,,,,,,,,,,,,,1159.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2012,,,,,,1268.937,,,,,,,,,,,,,,1198.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2013,,,,,,1282.531,,,,,,,,,,,,,,1250.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2014,,,,,,1357.338,,,,,,,,,,,,,,1333.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2015,,,,,,1332.651,,,,,,,,,,,,,,1341.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2016,,,,,,1375.117,,,,,,,,,,,,,,1362.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2017,,,,,,1393.205,,,,,,,,,,,,,,1331.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2018,,,,,,1386.643,,,,,,,,,,,,,,1329.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2019,,,,,,1479.397,,,,,,,,,,,,,,1404.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2020,,,,,,1355.771,,,,,,,,,,,,,,1318.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2021,,,,,,1441.523,,,,,,,,,,,,,,1397.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2022,,,,,,1432.492,,,,,,,,,,,,,,1367.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,ALB,3166147.0,14736835584.0,0.094,0.03,3.025,0.039,1.297,2.938,-0.093,-3.06,0.928,0.199,0.102,0.955,0.205,0.105,0.07,0.022,4.08,1.289,0.277,9.669,197.042,423.784,60.235,0.0,15.367,386.378,111.771,,9029.438,1.95,0.0,0.0,0.022,0.007,1.218,2.133,-0.087,-0.027,3.554,1.123,1.196,0.378,2.84,0.897,,,28.732,0.013,0.012,0.01,0.001,0.052,0.019,0.024,0.011,0.0,0.013,0.054,0.031,,0.0,0.0,-0.002,0.028,,0.032,0.0,0.0,0.0,0.0,6.754,3.857,1.055,34.888
Albania,2001,ALB,3147941.0,16103904256.0,0.0,0.0,3.221,0.196,6.471,3.077,0.139,4.73,0.977,0.191,0.113,1.023,0.2,0.118,0.081,0.026,4.489,1.426,0.279,9.669,200.263,426.861,60.316,0.0,15.382,386.235,114.896,,8635.532,1.691,0.0,0.0,0.015,0.005,1.291,2.194,-0.144,-0.046,3.495,1.11,1.163,0.369,3.125,0.993,,,27.233,0.0,0.013,0.01,0.001,0.05,0.019,0.024,0.011,0.0,0.012,0.054,0.031,,0.0,0.0,-0.003,0.03,,0.031,0.0,0.0,0.0,0.0,6.906,4.063,1.269,39.388
Albania,2002,ALB,3134094.0,17037279232.0,0.0,0.0,3.748,0.528,16.382,3.49,0.413,13.437,1.114,0.205,0.118,1.196,0.22,0.127,0.084,0.027,5.123,1.635,0.301,9.669,204.011,430.351,60.4,0.0,15.407,385.977,118.535,,9443.555,1.731,0.0,0.0,0.026,0.008,1.48,2.351,-0.258,-0.082,3.459,1.104,1.301,0.415,3.638,1.161,,,29.497,0.0,0.014,0.011,0.001,0.048,0.019,0.024,0.011,0.0,0.012,0.054,0.031,,0.0,0.001,-0.005,0.035,,0.031,0.0,0.0,0.0,0.0,7.369,4.638,1.375,36.672
Albania,2003,ALB,3118092.0,18171076608.0,0.302,0.097,4.303,0.555,14.813,4.532,1.042,29.844,1.453,0.249,0.136,1.38,0.237,0.129,0.084,0.027,5.931,1.902,0.326,9.971,208.314,434.883,60.484,0.0,15.433,386.205,122.426,,10756.612,1.831,0.0,0.0,0.026,0.008,1.661,2.7,0.228,0.073,3.479,1.116,1.315,0.422,3.891,1.248,,,33.27,0.035,0.016,0.013,0.001,0.048,0.018,0.024,0.011,0.0,0.011,0.053,0.031,,0.0,0.001,0.004,0.037,,0.03,0.0,0.0,0.0,0.0,8.418,5.178,1.627,37.817
Albania,2004,ALB,3098663.0,19346601984.0,0.3,0.097,4.177,-0.127,-2.947,3.316,-1.216,-26.837,1.07,0.171,0.093,1.348,0.216,0.118,0.084,0.027,5.528,1.784,0.286,10.272,212.491,438.199,60.568,0.0,15.466,385.344,126.185,,11586.951,1.834,0.0,0.0,0.033,0.011,1.638,2.418,-0.861,-0.278,3.41,1.1,1.26,0.407,3.759,1.213,,,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.0,0.011,0.053,0.031,,0.0,0.001,-0.016,0.034,,0.03,0.0,0.0,0.0,0.0,7.493,5.075,1.351,32.343
Albania,2005,ALB,3076155.0,20562851840.0,0.256,0.083,4.261,0.085,2.029,6.594,3.278,98.866,2.144,0.321,0.188,1.385,0.207,0.122,0.073,0.024,5.833,1.896,0.284,10.528,216.753,444.793,60.642,0.0,15.488,387.677,130.095,,11545.616,1.703,0.0,0.0,0.022,0.007,1.683,3.248,2.333,0.758,3.396,1.104,1.273,0.414,3.91,1.271,,,35.014,0.026,0.014,0.019,0.001,0.046,0.018,0.023,0.01,0.0,0.011,0.053,0.031,,0.0,0.0,0.048,0.035,,0.03,0.0,0.0,0.0,0.0,9.992,5.176,1.571,36.87
Albania,2006,ALB,3050804.0,21889974272.0,0.276,0.09,3.911,-0.351,-8.23,4.28,-2.313,-35.085,1.403,0.196,0.13,1.282,0.179,0.119,0.073,0.024,5.742,1.882,0.262,10.804,220.663,449.074,60.715,0.0,15.51,388.046,133.634,,10976.728,1.506,0.0,0.0,0.022,0.007,1.591,2.625,0.37,0.121,3.363,1.102,1.237,0.405,3.54,1.16,,,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.023,0.01,0.0,0.01,0.052,0.031,,0.0,0.0,0.007,0.032,,0.029,0.0,0.0,0.0,0.0,8.009,4.855,1.831,46.824
Albania,2007,ALB,3022887.0,23259283456.0,0.468,0.155,3.949,0.038,0.978,6.315,2.035,47.541,2.089,0.272,0.223,1.306,0.17,0.139,0.073,0.024,5.986,1.98,0.257,11.272,224.612,455.389,60.788,0.0,15.543,390.413,137.009,,9534.874,1.22,0.0,0.0,0.033,0.011,1.616,3.535,2.366,0.783,3.241,1.072,1.214,0.402,3.375,1.116,,,28.377,0.041,0.013,0.017,0.001,0.045,0.018,0.023,0.01,0.0,0.01,0.052,0.031,,0.0,0.001,0.052,0.03,,0.029,0.0,0.0,0.0,0.0,10.685,4.885,2.037,51.585
Albania,2008,ALB,2992933.0,25006229504.0,0.484,0.162,4.397,0.448,11.347,6.235,-0.08,-1.272,2.083,0.249,0.201,1.469,0.176,0.142,0.103,0.034,6.549,2.188,0.262,11.756,229.009,461.624,60.891,0.0,15.558,392.251,140.805,,10499.328,1.239,0.0,0.0,0.015,0.005,1.783,3.322,1.838,0.614,3.065,1.024,1.149,0.384,3.796,1.268,,,30.991,0.042,0.014,0.017,0.001,0.045,0.018,0.023,0.01,0.0,0.009,0.052,0.031,,0.0,0.0,0.038,0.034,,0.028,0.0,0.0,0.0,0.0,9.942,5.336,2.152,48.942
Albania,2009,ALB,2961487.0,25821550592.0,0.585,0.198,4.407,0.01,0.216,5.351,-0.884,-14.183,1.807,0.207,0.158,1.488,0.171,0.13,0.388,0.131,6.916,2.335,0.268,12.341,233.416,466.975,61.279,0.0,15.576,393.195,144.22,,11524.428,1.308,0.0,0.0,0.018,0.006,1.804,2.892,0.944,0.319,2.956,0.998,1.136,0.384,3.415,1.153,,,33.773,0.049,0.014,0.015,0.003,0.045,0.018,0.023,0.01,0.0,0.009,0.052,0.031,,0.0,0.0,0.018,0.031,,0.028,0.0,0.0,0.0,0.0,8.565,5.342,2.509,56.943
Albania,2010,ALB,2928730.0,26747820032.0,0.838,0.286,4.784,0.377,8.563,5.399,0.049,0.908,1.844,0.202,0.15,1.633,0.179,0.133,0.429,0.146,6.615,2.259,0.247,13.178,238.2,472.374,61.708,0.0,15.602,393.811,147.712,,12377.504,1.348,0.0,0.0,0.026,0.009,1.96,3.069,0.615,0.21,2.988,1.02,1.129,0.386,3.492,1.192,,,36.061,0.066,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.0,0.009,0.052,0.031,,0.0,0.0,0.011,0.031,,0.028,0.0,0.0,0.0,0.0,8.989,5.74,1.831,38.27
Albania,2011,ALB,2911500.0,27431047168.0,0.976,0.335,5.315,0.531,11.096,6.025,0.626,11.594,2.069,0.22,0.191,1.825,0.194,0.169,0.535,0.184,7.141,2.453,0.26,14.155,243.514,478.399,62.243,0.0,15.631,394.521,151.486,,10854.649,1.148,0.0,0.0,0.029,0.01,2.146,3.312,0.711,0.244,2.941,1.01,1.172,0.403,3.774,1.296,,,31.486,0.072,0.015,0.015,0.004,0.047,0.018,0.022,0.009,0.0,0.009,0.051,0.031,,0.0,0.0,0.013,0.033,,0.027,0.0,0.0,0.0,0.0,9.643,6.247,1.827,34.373
Albania,2012,ALB,2910003.0,27819812864.0,1.039,0.357,4.85,-0.465,-8.742,5.466,-0.559,-9.285,1.878,0.196,0.177,1.667,0.174,0.157,0.627,0.215,6.843,2.351,0.246,15.194,248.364,483.865,62.869,0.0,15.66,395.137,154.641,,10652.809,1.107,0.0,0.0,0.029,0.01,1.992,3.204,0.616,0.212,3.006,1.033,1.168,0.401,3.155,1.084,,,30.81,0.075,0.014,0.013,0.004,0.049,0.018,0.022,0.009,0.0,0.008,0.051,0.031,,0.0,0.0,0.011,0.027,,0.027,0.0,0.0,0.0,0.0,9.325,5.797,1.993,41.082
Albania,2013,ALB,2907570.0,28098562048.0,1.129,0.388,5.287,0.437,9.019,5.782,0.316,5.79,1.989,0.206,0.15,1.819,0.188,0.137,0.795,0.273,6.577,2.262,0.234,16.323,253.652,489.648,63.664,0.0,15.693,395.632,157.971,,13392.774,1.376,0.0,0.0,0.033,0.011,2.156,3.322,0.495,0.17,3.035,1.044,1.145,0.394,3.331,1.145,,,38.665,0.078,0.015,0.014,0.005,0.05,0.018,0.022,0.009,0.0,0.008,0.051,0.031,,0.0,0.001,0.01,0.029,,0.027,0.0,0.0,0.0,0.0,9.658,6.269,1.289,24.385
Albania,2014,ALB,2903748.0,28597168128.0,1.045,0.36,6.0,0.712,13.469,6.536,0.754,13.033,2.251,0.229,0.192,2.066,0.21,0.176,1.029,0.354,6.511,2.242,0.228,17.368,259.652,496.184,64.693,0.012,15.752,396.168,161.827,,11809.461,1.191,0.012,0.004,0.059,0.02,2.423,3.607,0.536,0.185,3.11,1.071,1.164,0.401,3.856,1.328,,,34.06,0.07,0.017,0.016,0.007,0.051,0.017,0.022,0.009,0.0,0.008,0.051,0.031,,0.003,0.001,0.01,0.033,,0.026,0.0,0.0,0.0,0.0,10.475,7.035,0.511,8.521
Albania,2015,ALB,2898634.0,29231665152.0,0.954,0.329,4.712,-1.288,-21.46,5.791,-0.745,-11.392,1.998,0.198,0.17,1.626,0.161,0.138,0.322,0.111,5.914,2.04,0.202,18.322,264.364,501.975,65.016,0.047,15.814,397.248,165.165,,11824.314,1.166,0.035,0.012,0.062,0.021,1.99,3.343,1.079,0.372,3.144,1.085,1.202,0.415,3.338,1.152,,,34.083,0.066,0.013,0.014,0.002,0.051,0.017,0.022,0.009,0.0,0.008,0.05,0.031,,0.009,0.001,0.02,0.028,,0.026,0.0,0.0,0.0,0.0,9.692,5.769,1.201,25.496
Albania,2016,ALB,2897868.0,30200692736.0,0.88,0.304,4.632,-0.08,-1.701,5.18,-0.611,-10.556,1.788,0.172,0.13,1.598,0.153,0.116,0.191,0.066,5.823,2.01,0.193,19.202,268.996,507.155,65.206,0.087,15.975,397.796,168.525,,13823.748,1.319,0.04,0.014,0.161,0.056,1.953,3.141,0.548,0.189,3.104,1.071,1.231,0.425,3.36,1.159,,,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.022,0.009,0.001,0.007,0.05,0.031,,0.011,0.002,0.012,0.028,,0.026,0.0,0.0,0.0,0.0,9.101,5.658,1.191,25.72
Albania,2017,ALB,2898247.0,31348975616.0,1.011,0.349,5.293,0.661,14.272,5.917,0.737,14.229,2.042,0.189,0.161,1.826,0.169,0.144,0.275,0.095,5.956,2.055,0.19,20.214,274.289,513.072,65.481,0.118,16.144,398.42,172.332,,12802.36,1.176,0.031,0.011,0.168,0.058,2.198,3.37,0.624,0.215,3.099,1.069,1.207,0.416,3.808,1.314,,,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.022,0.009,0.001,0.007,0.05,0.031,,0.008,0.002,0.015,0.031,,0.025,0.0,0.0,0.0,0.0,9.766,6.371,0.663,12.522
Albania,2018,ALB,2894231.0,32609001472.0,0.928,0.321,4.895,-0.398,-7.521,5.423,-0.494,-8.351,1.874,0.166,0.129,1.691,0.15,0.116,0.473,0.163,5.943,2.053,0.182,21.142,279.184,518.495,65.953,0.132,16.294,398.948,175.663,,14609.701,1.289,0.014,0.005,0.15,0.052,2.088,3.138,0.528,0.182,3.117,1.077,1.108,0.383,3.331,1.151,,,42.032,0.06,0.013,0.013,0.003,0.053,0.017,0.021,0.009,0.001,0.007,0.05,0.031,,0.003,0.002,0.014,0.027,,0.025,0.0,0.0,0.0,0.0,9.081,6.044,1.048,21.415
Albania,2019,ALB,2885012.0,33289746432.0,0.928,0.322,4.827,-0.068,-1.389,5.053,-0.37,-6.824,1.751,0.152,0.152,1.673,0.145,0.145,0.322,0.112,5.833,2.022,0.175,22.069,284.011,523.548,66.276,0.136,16.426,399.174,179.103,,11585.555,1.0,0.004,0.002,0.132,0.046,2.052,3.005,0.226,0.078,2.888,1.001,1.132,0.392,3.44,1.193,,,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.001,0.007,0.05,0.031,,0.001,0.002,0.006,0.028,,0.025,0.0,0.0,0.0,0.0,8.669,5.921,1.006,20.851
Albania,2020,ALB,2871951.0,32130725888.0,1.322,0.46,4.711,-0.116,-2.399,4.647,-0.406,-8.036,1.618,0.145,0.145,1.64,0.147,0.147,0.568,0.198,5.769,2.009,0.18,23.391,288.722,528.195,66.844,0.136,16.528,399.109,181.822,,11158.003,0.996,0.0,0.0,0.103,0.036,2.015,2.827,-0.064,-0.022,2.704,0.942,1.039,0.362,2.719,0.947,,,31.988,0.081,0.013,0.012,0.004,0.054,0.017,0.021,0.008,0.001,0.007,0.049,0.031,,0.0,0.001,-0.002,0.025,,0.025,0.0,0.0,0.0,0.0,8.12,5.787,1.058,22.453
Albania,2021,ALB,2849643.0,34866974720.0,1.312,0.46,5.134,0.423,8.978,4.97,0.323,6.956,1.744,0.143,0.123,1.802,0.147,0.128,0.857,0.301,6.118,2.147,0.175,24.703,293.856,533.165,67.701,0.136,16.631,398.945,184.685,,14100.432,1.154,0.0,0.0,0.103,0.036,2.203,2.901,-0.164,-0.058,2.679,0.94,0.836,0.293,2.863,1.005,,,40.253,0.077,0.014,0.012,0.006,0.055,0.017,0.021,0.008,0.001,0.007,0.049,0.031,,0.0,0.001,-0.005,0.025,,0.024,0.0,0.0,0.0,0.0,8.267,6.277,0.984,19.16
Albania,2022,ALB,2827615.0,36171005952.0,1.312,0.464,5.173,0.039,0.765,4.856,-0.114,-2.287,1.718,0.134,,1.83,0.143,,0.836,0.296,6.014,2.127,0.166,26.015,299.029,538.021,68.536,0.152,16.741,398.628,187.586,,,,0.015,0.005,0.11,0.039,2.243,2.87,-0.317,-0.112,2.619,0.926,0.823,0.291,2.9,1.026,,,,0.082,0.014,0.012,0.006,0.056,0.017,0.021,0.008,0.001,0.006,0.049,0.03,,0.004,0.001,-0.009,0.024,,0.024,0.0,0.0,0.0,0.0,8.114,6.344,0.841,16.256
Algeria,2000,DZA,30903895.0,208554147840.0,3.789,0.123,85.399,-6.051,-6.616,90.486,-4.182,-4.418,2.928,0.434,0.302,2.763,0.409,0.285,1.96,0.063,,,,78.05,2125.131,2965.677,84.958,452.916,800.874,1138.662,708.332,,9746.524,1.438,14.287,0.462,38.534,1.247,5.585,5.925,5.087,0.165,90.853,2.94,4.838,0.157,26.828,0.868,,,299.946,0.523,0.335,0.294,0.021,0.423,0.203,0.169,0.016,4.013,0.657,0.16,0.194,,4.116,0.811,0.096,0.261,,0.377,0.003,0.001,0.004,0.0,183.103,172.602,,
Algeria,2001,DZA,31331226.0,223420284928.0,3.766,0.12,86.839,1.441,1.687,92.432,1.946,2.151,2.95,0.414,0.297,2.772,0.389,0.279,2.096,0.067,,,,81.816,2211.97,3058.109,87.054,464.406,841.904,1144.255,736.79,,9961.64,1.391,11.49,0.367,41.029,1.31,5.239,5.588,5.593,0.178,80.836,2.58,5.132,0.164,28.458,0.908,,,310.813,0.497,0.338,0.303,0.023,0.426,0.206,0.171,0.016,3.996,0.665,0.16,0.196,,3.423,0.856,0.117,0.275,,0.38,0.003,0.001,0.004,0.0,175.084,164.153,,
Algeria,2002,DZA,31750833.0,245360918528.0,4.058,0.128,90.692,3.853,4.437,97.34,4.908,5.31,3.066,0.397,0.302,2.856,0.37,0.282,2.609,0.082,,,,85.874,2302.662,3155.448,89.663,474.283,886.557,1150.902,766.286,,10180.35,1.312,9.878,0.311,44.653,1.406,5.175,5.522,6.647,0.209,77.021,2.426,4.925,0.155,29.495,0.929,,,321.951,0.517,0.345,0.31,0.027,0.429,0.209,0.174,0.016,3.97,0.674,0.16,0.198,,3.043,0.904,0.13,0.285,,0.383,0.003,0.001,0.005,0.0,175.335,164.32,,
Algeria,2003,DZA,32175813.0,273568645120.0,4.032,0.125,94.581,3.888,4.287,102.615,5.276,5.42,3.189,0.375,0.305,2.939,0.346,0.281,2.788,0.087,,,,89.906,2397.243,3258.064,92.451,486.074,930.583,1158.937,798.228,,10510.461,1.232,11.791,0.366,44.027,1.368,5.463,5.831,8.035,0.25,84.692,2.632,5.19,0.161,31.943,0.993,,,336.922,0.467,0.342,0.304,0.027,0.431,0.213,0.176,0.017,3.954,0.681,0.16,0.201,,3.422,0.86,0.132,0.301,,0.385,0.003,0.001,0.005,0.0,187.613,175.775,,
Algeria,2004,DZA,32628286.0,296773582848.0,4.897,0.15,91.714,-2.866,-3.031,97.821,-4.794,-4.672,2.998,0.33,0.28,2.811,0.309,0.262,1.924,0.059,,,,94.802,2488.957,3355.884,94.375,496.941,971.792,1165.044,831.047,,10759.022,1.179,10.866,0.333,41.209,1.263,5.213,5.569,6.107,0.187,82.043,2.514,5.854,0.179,32.818,1.006,,,349.778,0.543,0.32,0.287,0.018,0.435,0.215,0.178,0.017,3.933,0.684,0.159,0.204,,3.172,0.78,0.113,0.298,,0.387,0.003,0.001,0.005,0.0,181.704,170.09,,
Algeria,2005,DZA,33109258.0,326854475776.0,5.662,0.171,110.993,19.278,21.02,116.093,18.272,18.679,3.506,0.355,0.317,3.352,0.34,0.303,2.363,0.071,,,,100.464,2599.949,3471.977,96.738,507.645,1033.003,1170.144,862.099,,11113.723,1.121,10.705,0.323,61.211,1.849,5.779,6.097,5.1,0.154,84.015,2.538,5.31,0.16,31.052,0.938,,,366.272,0.585,0.375,0.336,0.02,0.442,0.219,0.181,0.017,3.91,0.701,0.159,0.206,,3.077,1.133,0.104,0.28,,0.39,0.003,0.001,0.005,0.0,201.883,191.336,,
